20000901,8.4
20000902,7.3
20000903,6.1
20000904,4.4
20000905,3.6
20000906,4.5
20000907,4.3
20000908,7.8
20000909,7.0
20000910,7.2
20000911,6.9
20000912,5.9
20000913,4.5
20000914,4.9
20000915,5.9
20000916,6.4
20000917,9.9
20000918,10.0
20000919,7.9
20000920,6.3
20000921,9.7
20000922,7.3
20000923,8.3
20000924,9.2
20000925,7.4
20000926,4.9
20000927,4.3
20000928,4.9
20000929,8.7
20000930,7.5
20001001,8.9
20001002,6.8
20001003,7.7
20001004,9.1
20001005,8.3
20001006,7.3
20001007,5.4
20001008,8.6
20001009,8.5
20001010,6.4
20001011,3.2
20001012,4.3
20001013,2.4
20001014,4.1
20001015,3.2
20001016,4.5
20001017,6.4
20001018,6.0
20001019,5.7
20001020,4.3
20001021,3.4
20001022,4.4
20001023,-0.3
20001024,-1.1
20001025,-2.0
20001026,-0.9
20001027,-4.7
20001028,-4.3
20001029,-8.7
20001030,-9.8
20001031,-8.1
20001101,-3.6
20001102,-1.8
20001103,-2.8
20001104,-0.3
20001105,0.2
20001106,-2.6
20001107,-5.5
20001108,-9.5
20001109,-3.0
20001110,0.6
20001111,0.7
20001112,-2.7
20001113,1.1
20001114,0.0
20001115,-4.2
20001116,-4.3
20001117,-2.8
20001118,-2.8
20001119,-7.9
20001120,-12.1
20001121,-12.8
20001122,-16.5
20001123,-7.9
20001124,-2.7
20001125,0.4
20001126,-2.1
20001127,-3.9
20001128,-0.3
20001129,-3.7
20001130,-8.9
20001201,-4.5
20001202,-6.6
20001203,-5.1
20001204,-4.5
20001205,-4.4
20001206,-0.3
20001207,0.1
20001208,-5.8
20001209,-13.2
20001210,-10.8
20001211,-16.6
20001212,-13.6
20001213,-9.7
20001214,-7.3
20001215,-1.5
20001216,-0.9
20001217,-12.0
20001218,-13.8
20001219,-4.2
20001220,-12.0
20001221,-13.2
20001222,-5.3
20001223,-4.7
20001224,-11.8
20001225,-22.6
20001226,-26.7
20001227,-21.4
20001228,-17.2
20001229,-24.2
20001230,-17.6
20001231,-15.7
20010101,-23.2
20010102,-9.0
20010103,-4.6
20010104,-2.4
20010105,-4.0
20010106,-3.6
20010107,-4.8
20010108,-7.2
20010109,-10.0
20010110,-20.7
20010111,-18.3
20010112,-14.5
20010113,1.1
20010114,3.7
20010115,5.0
20010116,0.7
20010117,-3.8
20010118,-4.0
20010119,-1.6
20010120,-6.8
20010121,-6.3
20010122,-13.9
20010123,-10.8
20010124,-6.8
20010125,-9.8
20010126,-9.6
20010127,-6.5
20010128,-4.5
20010129,-6.9
20010130,-11.3
20010131,-12.8
20010201,-19.6
20010202,-22.2
20010203,-18.4
20010204,-13.1
20010205,-21.2
20010206,-25.8
20010207,-29.8
20010208,-15.4
20010209,-9.3
20010210,-6.7
20010211,-11.0
20010212,-8.5
20010213,-7.1
20010214,0.8
20010215,-4.3
20010216,-3.3
20010217,-5.3
20010218,-4.7
20010219,-1.1
20010220,-5.5
20010221,-15.1
20010222,-28.8
20010223,-29.3
20010224,-28.2
20010225,-16.1
20010226,-12.5
20010227,-20.3
20010228,-23.1
20010301,-24.5
20010302,-23.6
20010303,-17.4
20010304,-8.9
20010305,-9.5
20010306,-14.6
20010307,-9.4
20010308,-11.4
20010309,-9.5
20010310,-5.3
20010311,-6.1
20010312,-4.1
20010313,-7.0
20010314,-12.4
20010315,-11.3
20010316,-15.4
20010317,-18.9
20010318,-12.7
20010319,-15.6
20010320,-14.9
20010321,-13.7
20010322,-12.8
20010323,-10.6
20010324,-15.8
20010325,-15.5
20010326,-13.2
20010327,-15.4
20010328,-10.5
20010329,-7.4
20010330,-5.3
20010331,-10.9
20010401,-7.1
20010402,-6.7
20010403,-9.6
20010404,-10.9
20010405,-5.3
20010406,0.6
20010407,-4.7
20010408,-7.5
20010409,-8.8
20010410,-3.2
20010411,-7.2
20010412,-10.4
20010413,-10.3
20010414,-9.3
20010415,-8.6
20010416,-8.4
20010417,-5.8
20010418,-8.3
20010419,-6.3
20010420,-2.7
20010421,1.2
20010422,2.9
20010423,1.7
20010424,2.2
20010425,1.9
20010426,4.1
20010427,4.0
20010428,2.5
20010429,5.4
20010430,4.1
20010501,2.3
20010502,1.5
20010503,3.9
20010504,2.6
20010505,1.0
20010506,1.5
20010507,4.7
20010508,7.2
20010509,5.1
20010510,2.1
20010511,2.4
20010512,5.0
20010513,3.4
20010514,2.6
20010515,1.8
20010516,5.4
20010517,8.5
20010518,4.5
20010519,3.3
20010520,2.9
20010521,3.1
20010522,2.2
20010523,2.3
20010524,1.5
20010525,1.4
20010526,0.5
20010527,0.4
20010528,0.3
20010529,3.2
20010530,6.4
20010531,7.2
20010601,9.8
20010602,7.3
20010603,8.3
20010604,5.8
20010605,7.2
20010606,8.6
20010607,9.9
20010608,11.1
20010609,11.4
20010610,9.0
20010611,6.9
20010612,7.8
20010613,7.9
20010614,12.8
20010615,12.9
20010616,9.0
20010617,7.5
20010618,11.3
20010619,13.6
20010620,16.4
20010621,16.1
20010622,17.9
20010623,17.6
20010624,18.0
20010625,17.4
20010626,15.4
20010627,12.6
20010628,14.1
20010629,15.3
20010630,13.1
20010701,14.9
20010702,12.1
20010703,12.1
20010704,11.3
20010705,12.6
20010706,10.7
20010707,13.5
20010708,14.9
20010709,18.6
20010710,19.4
20010711,17.6
20010712,17.2
20010713,13.2
20010714,11.7
20010715,12.7
20010716,10.4
20010717,10.1
20010718,9.6
20010719,8.7
20010720,10.9
20010721,9.3
20010722,8.1
20010723,8.9
20010724,14.6
20010725,12.8
20010726,12.0
20010727,10.1
20010728,8.2
20010729,9.6
20010730,12.5
20010731,9.5
20010801,6.6
20010802,7.1
20010803,8.6
20010804,11.4
20010805,10.9
20010806,11.5
20010807,11.2
20010808,10.6
20010809,13.6
20010810,12.7
20010811,13.0
20010812,10.7
20010813,10.7
20010814,11.6
20010815,11.7
20010816,13.0
20010817,14.9
20010818,11.7
20010819,9.7
20010820,9.2
20010821,9.5
20010822,12.0
20010823,13.0
20010824,11.1
20010825,11.4
20010826,10.9
20010827,12.3
20010828,9.1
20010829,9.3
20010830,11.4
20010831,12.0
20010901,11.0
20010902,11.2
20010903,9.1
20010904,6.2
20010905,8.9
20010906,8.3
20010907,9.2
20010908,10.9
20010909,11.3
20010910,11.2
20010911,10.9
20010912,11.0
20010913,9.7
20010914,10.2
20010915,10.7
20010916,11.5
20010917,9.1
20010918,8.9
20010919,11.8
20010920,11.7
20010921,11.1
20010922,5.2
20010923,3.2
20010924,2.5
20010925,2.9
20010926,1.7
20010927,-0.6
20010928,-2.1
20010929,1.3
20010930,0.9
20011001,-2.4
20011002,0.5
20011003,-0.2
20011004,-0.2
20011005,0.2
20011006,0.4
20011007,1.6
20011008,2.5
20011009,-0.7
20011010,0.5
20011011,2.3
20011012,-0.6
20011013,4.0
20011014,4.9
20011015,7.1
20011016,2.5
20011017,4.2
20011018,4.1
20011019,-1.1
20011020,-1.1
20011021,-0.7
20011022,-3.1
20011023,-3.2
20011024,-5.9
20011025,-4.4
20011026,1.6
20011027,1.9
20011028,-2.3
20011029,-7.5
20011030,-5.8
20011031,-6.2
20011101,-6.8
20011102,-7.5
20011103,-1.3
20011104,-3.5
20011105,-9.7
20011106,-13.3
20011107,-9.7
20011108,-6.7
20011109,-12.7
20011110,-9.5
20011111,-2.9
20011112,-5.7
20011113,-12.0
20011114,-9.7
20011115,-7.0
20011116,-6.5
20011117,-2.9
20011118,-9.7
20011119,-7.8
20011120,-3.6
20011121,-1.6
20011122,-3.6
20011123,-7.7
20011124,-6.7
20011125,-4.1
20011126,-0.7
20011127,-2.6
20011128,-1.0
20011129,-2.2
20011130,-1.5
20011201,-1.0
20011202,-1.1
20011203,-10.9
20011204,-4.6
20011205,-3.9
20011206,-6.9
20011207,-12.9
20011208,-10.5
20011209,-1.5
20011210,-2.4
20011211,1.1
20011212,-1.2
20011213,0.8
20011214,-2.2
20011215,-1.1
20011216,2.0
20011217,-8.2
20011218,-13.5
20011219,-18.0
20011220,-18.3
20011221,-23.0
20011222,-18.3
20011223,-15.7
20011224,-18.5
20011225,-18.4
20011226,-27.4
20011227,-26.5
20011228,-28.0
20011229,-22.2
20011230,-20.4
20011231,-25.1
20020101,-18.5
20020102,-12.5
20020103,2.3
20020104,0.9
20020105,2.1
20020106,-3.6
20020107,1.3
20020108,0.3
20020109,0.3
20020110,4.3
20020111,5.7
20020112,-3.1
20020113,-4.6
20020114,-1.9
20020115,-5.1
20020116,-9.7
20020117,-7.6
20020118,-15.0
20020119,-13.3
20020120,-22.0
20020121,-27.3
20020122,-21.7
20020123,-27.6
20020124,-26.2
20020125,-30.3
20020126,-28.9
20020127,-19.9
20020128,-21.9
20020129,-20.1
20020130,-14.8
20020131,-19.1
20020201,-21.9
20020202,-19.6
20020203,-9.0
20020204,-3.8
20020205,-6.9
20020206,-8.7
20020207,-10.0
20020208,-10.1
20020209,-7.5
20020210,-3.3
20020211,-5.7
20020212,-10.5
20020213,-9.0
20020214,-8.1
20020215,-4.7
20020216,-0.8
20020217,-3.7
20020218,-6.8
20020219,-12.4
20020220,-14.0
20020221,-12.5
20020222,-9.5
20020223,-7.5
20020224,-11.9
20020225,-14.5
20020226,-17.9
20020227,-14.4
20020228,-13.8
20020301,-8.0
20020302,-13.4
20020303,-13.7
20020304,-16.1
20020305,-13.1
20020306,-13.0
20020307,-16.6
20020308,-9.3
20020309,-15.9
20020310,-15.4
20020311,-15.7
20020312,-15.3
20020313,-12.1
20020314,-4.0
20020315,0.3
20020316,-4.6
20020317,-4.7
20020318,-2.8
20020319,-6.0
20020320,-5.8
20020321,-4.9
20020322,-6.1
20020323,-12.1
20020324,-8.2
20020325,-1.8
20020326,1.9
20020327,0.8
20020328,1.2
20020329,0.2
20020330,-1.3
20020331,-3.8
20020401,-2.1
20020402,-1.6
20020403,-0.7
20020404,-0.8
20020405,-1.0
20020406,1.4
20020407,-1.6
20020408,0.4
20020409,0.2
20020410,1.0
20020411,1.0
20020412,-0.9
20020413,-2.3
20020414,-3.5
20020415,-4.0
20020416,-6.1
20020417,-4.5
20020418,-5.3
20020419,-3.7
20020420,-1.1
20020421,4.8
20020422,5.7
20020423,5.3
20020424,5.9
20020425,7.8
20020426,4.9
20020427,4.8
20020428,7.1
20020429,3.7
20020430,3.1
20020501,6.2
20020502,4.2
20020503,4.5
20020504,5.4
20020505,3.8
20020506,2.7
20020507,4.5
20020508,5.6
20020509,2.8
20020510,2.5
20020511,7.8
20020512,6.9
20020513,4.5
20020514,7.4
20020515,11.1
20020516,4.1
20020517,1.6
20020518,0.9
20020519,3.1
20020520,3.9
20020521,5.5
20020522,4.9
20020523,3.1
20020524,3.3
20020525,6.4
20020526,9.9
20020527,11.3
20020528,14.9
20020529,18.5
20020530,18.6
20020531,17.2
20020601,13.2
20020602,10.9
20020603,12.4
20020604,15.5
20020605,18.0
20020606,16.0
20020607,15.4
20020608,16.6
20020609,17.9
20020610,19.4
20020611,19.7
20020612,19.9
20020613,12.9
20020614,8.8
20020615,12.9
20020616,11.7
20020617,9.0
20020618,10.4
20020619,11.5
20020620,13.2
20020621,12.2
20020622,7.6
20020623,7.4
20020624,8.1
20020625,9.5
20020626,11.1
20020627,13.3
20020628,11.9
20020629,11.8
20020630,9.3
20020701,11.9
20020702,12.8
20020703,12.7
20020704,15.3
20020705,12.5
20020706,12.8
20020707,13.7
20020708,13.6
20020709,14.8
20020710,12.4
20020711,14.8
20020712,16.1
20020713,11.1
20020714,12.5
20020715,15.8
20020716,15.1
20020717,14.8
20020718,13.3
20020719,12.9
20020720,13.7
20020721,11.9
20020722,13.1
20020723,14.4
20020724,13.5
20020725,14.4
20020726,13.9
20020727,11.4
20020728,13.6
20020729,12.3
20020730,11.4
20020731,12.4
20020801,11.1
20020802,8.8
20020803,9.8
20020804,8.7
20020805,12.0
20020806,13.6
20020807,12.5
20020808,15.7
20020809,14.7
20020810,16.6
20020811,13.2
20020812,13.6
20020813,13.8
20020814,13.2
20020815,13.5
20020816,13.8
20020817,16.0
20020818,17.2
20020819,17.1
20020820,15.2
20020821,17.5
20020822,18.2
20020823,13.9
20020824,13.0
20020825,15.2
20020826,12.0
20020827,12.7
20020828,11.0
20020829,9.8
20020830,11.8
20020831,10.1
20020901,7.9
20020902,7.9
20020903,10.8
20020904,7.0
20020905,9.9
20020906,7.7
20020907,2.9
20020908,5.9
20020909,9.2
20020910,8.1
20020911,12.7
20020912,10.3
20020913,7.8
20020914,4.5
20020915,3.6
20020916,7.0
20020917,4.8
20020918,2.8
20020919,1.3
20020920,1.8
20020921,1.1
20020922,-0.5
20020923,1.3
20020924,3.0
20020925,2.8
20020926,2.8
20020927,1.6
20020928,2.2
20020929,1.1
20020930,-0.7
20021001,1.1
20021002,1.4
20021003,-1.7
20021004,-3.7
20021005,-2.2
20021006,-1.3
20021007,0.3
20021008,-1.2
20021009,1.7
20021010,0.6
20021011,0.7
20021012,-0.1
20021013,-1.4
20021014,-4.7
20021015,-6.9
20021016,-4.1
20021017,-9.0
20021018,-9.8
20021019,-11.7
20021020,-13.8
20021021,-11.1
20021022,-7.2
20021023,-13.6
20021024,-7.2
20021025,-4.1
20021026,-0.3
20021027,-1.7
20021028,-5.2
20021029,-5.6
20021030,-6.7
20021031,-14.8
20021101,-16.7
20021102,-10.6
20021103,-6.0
20021104,-2.4
20021105,-5.4
20021106,-4.8
20021107,-6.3
20021108,-13.4
20021109,-8.7
20021110,-8.6
20021111,-8.7
20021112,-5.9
20021113,-5.5
20021114,-5.4
20021115,-7.7
20021116,-8.8
20021117,-16.6
20021118,-9.3
20021119,-11.8
20021120,-16.7
20021121,-20.4
20021122,-18.1
20021123,-13.4
20021124,-8.6
20021125,-8.8
20021126,-9.2
20021127,-8.7
20021128,-19.4
20021129,-22.2
20021130,-16.9
20021201,-10.7
20021202,-10.1
20021203,-11.3
20021204,-5.6
20021205,-8.3
20021206,-13.1
20021207,-16.0
20021208,-16.7
20021209,-5.1
20021210,-3.1
20021211,1.4
20021212,-5.5
20021213,-4.8
20021214,-5.4
20021215,-8.0
20021216,-14.4
20021217,-8.2
20021218,-7.8
20021219,-11.9
20021220,-16.2
20021221,-15.9
20021222,-20.1
20021223,-24.0
20021224,-20.6
20021225,-25.1
20021226,-21.4
20021227,-15.7
20021228,-24.3
20021229,-30.2
20021230,-19.3
20021231,-24.5
20030101,-12.7
20030102,-9.8
20030103,-20.7
20030104,-29.5
20030105,-32.4
20030106,-30.0
20030107,-14.0
20030108,-8.4
20030109,-13.1
20030110,-21.6
20030111,-12.8
20030112,-11.8
20030113,-14.3
20030114,-18.5
20030115,-15.2
20030116,-17.5
20030117,-13.4
20030118,-13.6
20030119,-12.1
20030120,-22.3
20030121,-20.4
20030122,-21.7
20030123,-16.8
20030124,-10.9
20030125,-9.9
20030126,-13.8
20030127,-18.8
20030128,-21.3
20030129,-24.9
20030130,-25.9
20030131,-24.5
20030201,-23.1
20030202,-24.5
20030203,-11.0
20030204,-13.8
20030205,-22.1
20030206,-28.5
20030207,-23.1
20030208,-10.6
20030209,-0.5
20030210,-1.6
20030211,-5.0
20030212,0.5
20030213,-0.9
20030214,-5.1
20030215,-1.3
20030216,4.3
20030217,1.1
20030218,0.5
20030219,-2.6
20030220,-7.3
20030221,0.0
20030222,-7.3
20030223,2.3
20030224,-0.7
20030225,0.0
20030226,-2.4
20030227,-0.3
20030228,-7.9
20030301,-13.0
20030302,-12.4
20030303,-10.2
20030304,-8.2
20030305,-14.3
20030306,-9.8
20030307,-5.7
20030308,-1.5
20030309,-1.3
20030310,-0.4
20030311,-6.4
20030312,-8.6
20030313,1.5
20030314,1.3
20030315,-2.0
20030316,-0.4
20030317,0.7
20030318,2.2
20030319,-8.3
20030320,-9.7
20030321,-4.9
20030322,2.8
20030323,-0.1
20030324,-0.7
20030325,-1.6
20030326,2.5
20030327,-0.2
20030328,-2.5
20030329,-5.5
20030330,-7.1
20030331,-9.7
20030401,-8.1
20030402,-2.3
20030403,-5.5
20030404,-7.0
20030405,-7.8
20030406,-6.9
20030407,-7.9
20030408,-3.8
20030409,0.8
20030410,0.8
20030411,-2.0
20030412,-2.8
20030413,0.2
20030414,-0.1
20030415,-0.5
20030416,2.6
20030417,2.2
20030418,4.5
20030419,7.4
20030420,7.7
20030421,3.4
20030422,-1.5
20030423,-3.7
20030424,-5.1
20030425,-4.5
20030426,-2.9
20030427,-3.1
20030428,-2.0
20030429,-4.7
20030430,-4.1
20030501,-1.6
20030502,-2.4
20030503,-0.1
20030504,0.8
20030505,2.8
20030506,2.3
20030507,1.4
20030508,0.9
20030509,1.8
20030510,3.0
20030511,5.0
20030512,7.3
20030513,8.0
20030514,5.6
20030515,6.1
20030516,5.2
20030517,3.2
20030518,7.1
20030519,11.3
20030520,8.8
20030521,8.5
20030522,7.8
20030523,7.2
20030524,8.4
20030525,11.4
20030526,9.1
20030527,8.4
20030528,6.1
20030529,7.4
20030530,8.8
20030531,3.7
20030601,4.2
20030602,9.3
20030603,9.4
20030604,7.5
20030605,7.4
20030606,10.5
20030607,10.8
20030608,8.6
20030609,6.3
20030610,5.9
20030611,6.1
20030612,4.7
20030613,4.6
20030614,5.4
20030615,5.9
20030616,5.3
20030617,7.2
20030618,11.0
20030619,11.7
20030620,11.1
20030621,12.2
20030622,12.3
20030623,13.7
20030624,14.5
20030625,15.5
20030626,14.0
20030627,12.2
20030628,12.7
20030629,14.3
20030630,16.9
20030701,19.5
20030702,19.6
20030703,17.9
20030704,13.3
20030705,11.5
20030706,8.7
20030707,10.4
20030708,13.8
20030709,15.1
20030710,14.7
20030711,14.1
20030712,14.2
20030713,14.3
20030714,17.8
20030715,22.3
20030716,22.2
20030717,17.6
20030718,14.9
20030719,19.9
20030720,18.7
20030721,18.3
20030722,17.9
20030723,16.4
20030724,13.7
20030725,16.2
20030726,17.2
20030727,16.6
20030728,16.8
20030729,16.0
20030730,16.7
20030731,17.6
20030801,19.6
20030802,18.0
20030803,15.1
20030804,11.8
20030805,12.3
20030806,13.6
20030807,12.0
20030808,10.3
20030809,10.1
20030810,12.1
20030811,13.1
20030812,12.1
20030813,11.7
20030814,14.1
20030815,13.3
20030816,13.6
20030817,10.2
20030818,10.8
20030819,11.6
20030820,12.1
20030821,13.4
20030822,11.7
20030823,12.0
20030824,9.4
20030825,9.0
20030826,7.8
20030827,6.8
20030828,5.7
20030829,5.9
20030830,4.7
20030831,2.3
20030901,1.9
20030902,5.7
20030903,8.0
20030904,8.0
20030905,9.8
20030906,10.2
20030907,9.9
20030908,11.8
20030909,10.4
20030910,11.2
20030911,11.7
20030912,8.4
20030913,8.2
20030914,10.4
20030915,9.2
20030916,5.3
20030917,4.8
20030918,4.2
20030919,2.6
20030920,3.6
20030921,7.1
20030922,5.6
20030923,3.0
20030924,2.5
20030925,0.9
20030926,-0.2
20030927,-0.2
20030928,-3.6
20030929,-2.9
20030930,-1.0
20031001,-3.6
20031002,-2.1
20031003,2.1
20031004,5.4
20031005,4.3
20031006,2.4
20031007,-1.1
20031008,1.6
20031009,2.3
20031010,2.0
20031011,-0.1
20031012,0.5
20031013,1.6
20031014,-0.8
20031015,0.2
20031016,6.5
20031017,2.6
20031018,-1.3
20031019,-4.0
20031020,-5.7
20031021,-9.6
20031022,-4.5
20031023,-1.9
20031024,-2.9
20031025,-4.1
20031026,-8.6
20031027,-2.5
20031028,0.5
20031029,0.1
20031030,-7.1
20031031,-4.4
20031101,-1.4
20031102,-0.3
20031103,0.9
20031104,1.3
20031105,-2.5
20031106,3.6
20031107,4.7
20031108,1.3
20031109,-1.3
20031110,-5.6
20031111,-2.5
20031112,0.4
20031113,-5.0
20031114,-4.9
20031115,-4.5
20031116,-10.0
20031117,-9.4
20031118,-12.1
20031119,-11.7
20031120,-13.1
20031121,-14.7
20031122,-17.8
20031123,-12.5
20031124,-9.3
20031125,-19.5
20031126,-13.2
20031127,-9.3
20031128,-4.7
20031129,-8.0
20031130,-5.0
20031201,0.5
20031202,-2.3
20031203,-5.1
20031204,0.2
20031205,-6.0
20031206,-6.3
20031207,-1.2
20031208,-4.5
20031209,-8.5
20031210,-3.5
20031211,-3.9
20031212,-2.9
20031213,-10.0
20031214,-4.6
20031215,-7.0
20031216,-17.4
20031217,-20.7
20031218,-12.5
20031219,-11.4
20031220,-14.5
20031221,-18.0
20031222,-22.0
20031223,-18.6
20031224,-20.7
20031225,-14.7
20031226,-12.7
20031227,-16.6
20031228,-13.5
20031229,-8.6
20031230,-11.3
20031231,-18.8
20040101,-23.9
20040102,-22.6
20040103,-29.1
20040104,-23.8
20040105,-16.9
20040106,-18.4
20040107,-8.4
20040108,-7.9
20040109,-9.7
20040110,-13.2
20040111,-9.0
20040112,-4.9
20040113,-10.3
20040114,-12.7
20040115,-18.4
20040116,-17.3
20040117,-8.6
20040118,-7.8
20040119,-11.7
20040120,-14.5
20040121,-22.1
20040122,-14.2
20040123,-1.7
20040124,-9.1
20040125,-4.1
20040126,-5.9
20040127,-15.3
20040128,-15.9
20040129,-20.4
20040130,-18.9
20040131,-23.1
20040201,-17.3
20040202,-8.4
20040203,-14.1
20040204,-12.7
20040205,-8.9
20040206,-14.8
20040207,-13.0
20040208,-18.1
20040209,-14.6
20040210,-25.3
20040211,-18.2
20040212,-6.8
20040213,-0.9
20040214,-1.1
20040215,-1.9
20040216,-3.1
20040217,-4.6
20040218,-9.9
20040219,1.0
20040220,5.2
20040221,-4.4
20040222,-8.2
20040223,-12.6
20040224,-15.2
20040225,-13.4
20040226,-15.8
20040227,-17.5
20040228,-21.2
20040229,-17.1
20040301,-13.6
20040302,-10.2
20040303,-13.3
20040304,-14.1
20040305,-6.4
20040306,-3.0
20040307,-4.3
20040308,-7.6
20040309,0.2
20040310,-0.7
20040311,-4.9
20040312,-4.4
20040313,-6.8
20040314,-6.4
20040315,-3.3
20040316,-3.8
20040317,-6.3
20040318,-2.2
20040319,-2.0
20040320,-2.8
20040321,-3.2
20040322,-9.7
20040323,-8.6
20040324,-10.3
20040325,-10.0
20040326,-8.9
20040327,-7.1
20040328,-3.0
20040329,-4.1
20040330,-2.2
20040331,-5.8
20040401,-8.2
20040402,-2.9
20040403,-1.0
20040404,-2.2
20040405,-1.5
20040406,-1.6
20040407,-1.0
20040408,0.7
20040409,-1.7
20040410,-6.6
20040411,-3.3
20040412,-2.4
20040413,-4.5
20040414,3.0
20040415,1.1
20040416,3.1
20040417,3.5
20040418,3.8
20040419,4.5
20040420,2.0
20040421,-2.4
20040422,-0.6
20040423,-1.2
20040424,-0.8
20040425,1.2
20040426,1.7
20040427,3.0
20040428,3.4
20040429,4.2
20040430,3.1
20040501,1.9
20040502,3.8
20040503,6.7
20040504,4.7
20040505,7.7
20040506,12.2
20040507,13.3
20040508,14.4
20040509,3.4
20040510,1.7
20040511,-1.3
20040512,-0.7
20040513,0.7
20040514,1.2
20040515,0.2
20040516,1.0
20040517,1.7
20040518,6.5
20040519,5.6
20040520,5.1
20040521,3.1
20040522,2.1
20040523,3.4
20040524,3.9
20040525,4.6
20040526,6.1
20040527,6.8
20040528,5.9
20040529,4.7
20040530,6.7
20040531,6.4
20040601,6.5
20040602,6.9
20040603,7.1
20040604,6.9
20040605,7.1
20040606,2.5
20040607,3.2
20040608,3.8
20040609,5.8
20040610,8.3
20040611,9.7
20040612,8.9
