19980415,2.9
19980416,3.6
19980417,4.6
19980418,2.3
19980419,2.6
19980420,4.1
19980421,5.0
19980422,5.8
19980423,7.4
19980424,10.3
19980425,10.3
19980426,9.2
19980427,6.9
19980428,13.2
19980429,14.3
19980430,12.6
19980501,12.6
19980502,10.6
19980503,5.1
19980504,4.8
19980505,6.3
19980506,6.3
19980507,8.6
19980508,11.4
19980509,14.7
19980510,15.6
19980511,9.5
19980512,8.6
19980513,10.5
19980514,11.7
19980515,11.1
19980516,11.0
19980517,13.4
19980518,14.9
19980519,13.1
19980520,9.4
19980521,6.7
19980522,5.3
19980523,7.5
19980524,9.1
19980525,6.7
19980526,6.2
19980527,8.3
19980528,12.3
19980529,13.5
19980530,14.2
19980531,16.0
19980601,12.5
19980602,10.4
19980603,11.7
19980604,12.6
19980605,11.8
19980606,11.2
19980607,13.3
19980608,14.2
19980609,12.2
19980610,15.2
19980611,14.4
19980612,12.7
19980613,11.4
19980614,11.5
19980615,9.3
19980616,9.3
19980617,10.0
19980618,9.6
19980619,11.0
19980620,12.9
19980621,15.9
19980622,11.5
19980623,11.1
19980624,11.8
19980625,15.1
19980626,13.7
19980627,14.4
19980628,15.0
19980629,13.4
19980630,12.4
19980701,13.4
19980702,15.7
19980703,14.6
19980704,15.5
19980705,13.8
19980706,12.8
19980707,12.2
19980708,14.0
19980709,13.7
19980710,15.1
19980711,13.3
19980712,14.3
19980713,12.5
19980714,11.7
19980715,10.5
19980716,11.4
19980717,14.0
19980718,13.7
19980719,13.0
19980720,15.4
19980721,19.0
19980722,18.2
19980723,16.7
19980724,15.4
19980725,12.4
19980726,12.6
19980727,13.7
19980728,13.5
19980729,13.9
19980730,13.2
19980731,14.3
19980801,13.9
19980802,13.9
19980803,12.0
19980804,14.3
19980805,13.1
19980806,13.2
19980807,15.1
19980808,13.1
19980809,14.1
19980810,13.7
19980811,15.9
19980812,15.4
19980813,14.0
19980814,13.8
19980815,13.5
19980816,13.3
19980817,13.3
19980818,13.9
19980819,13.8
19980820,12.6
19980821,11.8
19980822,11.6
19980823,11.4
19980824,11.6
19980825,8.9
19980826,9.5
19980827,7.8
19980828,10.9
19980829,12.4
19980830,11.3
19980831,10.4
19980901,8.8
19980902,9.3
19980903,9.2
19980904,11.5
19980905,10.8
19980906,13.2
19980907,10.8
19980908,14.1
19980909,14.7
19980910,14.8
19980911,14.4
19980912,12.8
19980913,14.0
19980914,12.0
19980915,10.3
19980916,10.6
19980917,9.2
19980918,12.0
19980919,10.9
19980920,12.2
19980921,10.4
19980922,13.7
19980923,10.5
19980924,11.1
19980925,10.0
19980926,10.3
19980927,11.6
19980928,11.7
19980929,9.8
19980930,6.5
19981001,5.6
19981002,5.4
19981003,6.1
19981004,5.9
19981005,5.8
19981006,6.3
19981007,5.1
19981008,6.9
19981009,4.0
19981010,8.3
19981011,6.7
19981012,5.2
19981013,5.0
19981014,8.1
19981015,5.2
19981016,4.8
19981017,8.7
19981018,5.1
19981019,5.5
19981020,2.5
19981021,2.9
19981022,10.5
19981023,10.9
19981024,5.0
19981025,8.1
19981026,5.9
19981027,4.5
19981028,3.6
19981029,4.6
19981030,2.3
19981031,2.1
19981101,1.3
19981102,0.1
19981103,-1.1
19981104,-0.7
19981105,-1.2
19981106,-0.4
19981107,-3.1
19981108,-3.6
19981109,-1.7
19981110,0.3
19981111,0.7
19981112,1.2
19981113,-0.6
19981114,-1.5
19981115,-1.4
19981116,-2.2
19981117,-4.1
19981118,-4.6
19981119,-4.8
19981120,-9.0
19981121,-7.1
19981122,-3.9
19981123,-4.7
19981124,-2.1
19981125,-1.0
19981126,-1.4
19981127,-2.2
19981128,-1.3
19981129,-0.4
19981130,-4.6
19981201,-1.1
19981202,-3.9
19981203,-4.8
19981204,-4.2
19981205,-4.2
19981206,-5.6
19981207,-6.8
19981208,-7.8
19981209,-13.9
19981210,-7.3
19981211,-5.8
19981212,-7.3
19981213,-1.6
19981214,-3.8
19981215,3.4
19981216,2.4
19981217,3.9
19981218,3.1
19981219,2.1
19981220,-0.9
19981221,-4.2
19981222,-9.5
19981223,-1.5
19981224,0.4
19981225,2.4
19981226,3.2
19981227,2.6
19981228,3.2
19981229,0.7
19981230,-1.2
19981231,-1.1
19990101,-0.9
19990102,-1.6
19990103,0.6
19990104,1.0
19990105,3.6
19990106,4.1
19990107,-0.5
19990108,-5.3
19990109,-5.9
19990110,-5.3
19990111,-6.6
19990112,-4.9
19990113,-7.5
19990114,-6.5
19990115,-3.1
19990116,2.4
19990117,1.7
19990118,2.5
19990119,2.1
19990120,5.5
19990121,5.5
19990122,2.8
19990123,1.6
19990124,1.9
19990125,2.5
19990126,0.9
19990127,-6.6
19990128,-14.0
19990129,-14.2
19990130,-9.1
19990131,-2.1
19990201,-0.9
19990202,-0.8
19990203,1.9
19990204,3.5
19990205,0.6
19990206,-7.2
19990207,-5.2
19990208,-6.0
19990209,-7.1
19990210,-9.2
19990211,-7.5
19990212,-1.8
19990213,-1.6
19990214,-1.6
19990215,0.1
19990216,-0.5
19990217,-5.9
19990218,-4.1
19990219,-2.9
19990220,0.9
19990221,0.5
19990222,0.1
19990223,-2.5
19990224,-4.1
19990225,-3.3
19990226,1.3
19990227,-0.2
19990228,1.5
19990301,1.3
19990302,1.0
19990303,-0.6
19990304,1.2
19990305,1.1
19990306,1.1
19990307,0.9
19990308,1.1
19990309,-1.2
19990310,-2.9
19990311,-5.3
19990312,-6.4
19990313,-3.1
19990314,-1.6
19990315,-1.2
19990316,-1.2
19990317,-1.0
19990318,1.5
19990319,0.9
19990320,1.4
19990321,-0.5
19990322,1.9
19990323,-0.9
19990324,-1.9
19990325,4.3
19990326,6.6
19990327,5.7
19990328,2.9
19990329,3.8
19990330,6.2
19990331,7.2
19990401,7.3
19990402,7.3
19990403,7.9
19990404,4.4
19990405,6.5
19990406,8.0
19990407,5.9
19990408,7.7
19990409,7.8
19990410,8.8
19990411,5.5
19990412,3.0
19990413,5.7
19990414,4.1
19990415,0.7
19990416,3.1
19990417,0.7
19990418,-0.1
19990419,2.1
19990420,2.2
19990421,3.8
19990422,7.3
19990423,8.6
19990424,7.4
19990425,7.6
19990426,9.6
19990427,9.1
19990428,9.7
19990429,6.5
19990430,7.2
19990501,6.4
19990502,5.0
19990503,4.9
19990504,5.8
19990505,6.9
19990506,7.6
19990507,8.7
19990508,7.5
19990509,3.4
19990510,2.5
19990511,1.8
19990512,3.0
19990513,3.1
19990514,4.1
19990515,6.7
19990516,7.1
19990517,8.6
19990518,12.1
19990519,13.6
19990520,14.3
19990521,14.1
19990522,8.7
19990523,8.9
19990524,11.6
19990525,11.0
19990526,9.5
19990527,13.2
19990528,16.4
19990529,15.2
19990530,8.0
19990531,10.5
19990601,11.2
19990602,12.7
19990603,12.9
19990604,12.4
19990605,12.9
19990606,10.6
19990607,13.5
19990608,12.0
19990609,11.9
19990610,12.7
19990611,12.1
19990612,11.9
19990613,12.7
19990614,14.8
19990615,13.7
19990616,16.6
19990617,15.7
19990618,14.5
19990619,17.4
19990620,15.6
19990621,11.8
19990622,11.2
19990623,11.2
19990624,12.2
19990625,12.1
19990626,11.9
19990627,15.9
19990628,18.1
19990629,15.3
19990630,17.6
19990701,14.8
19990702,13.5
19990703,13.5
19990704,15.7
19990705,16.1
19990706,16.2
19990707,16.1
19990708,16.2
19990709,17.6
19990710,19.5
19990711,20.0
19990712,21.7
19990713,19.3
19990714,17.0
19990715,14.7
19990716,14.1
19990717,14.5
19990718,17.0
19990719,19.1
19990720,18.9
19990721,17.1
19990722,14.0
19990723,15.6
19990724,16.9
19990725,14.0
19990726,14.8
19990727,14.6
19990728,16.3
19990729,17.7
19990730,18.2
19990731,18.2
19990801,19.2
19990802,20.1
19990803,19.2
19990804,18.5
19990805,16.8
19990806,18.2
19990807,17.2
19990808,14.7
19990809,14.9
19990810,15.4
19990811,12.5
19990812,11.7
19990813,13.4
19990814,13.4
19990815,13.3
19990816,13.8
19990817,12.0
19990818,12.8
19990819,12.8
19990820,14.7
19990821,11.6
19990822,10.8
19990823,11.0
19990824,11.8
19990825,12.0
19990826,12.9
19990827,15.2
19990828,15.8
19990829,15.1
19990830,14.5
19990831,12.3
19990901,11.3
19990902,13.7
19990903,16.8
19990904,16.4
19990905,15.7
19990906,13.7
19990907,14.3
19990908,17.1
19990909,16.3
19990910,12.8
19990911,12.3
19990912,14.8
19990913,11.7
19990914,9.9
19990915,10.1
19990916,12.0
19990917,12.5
19990918,13.4
19990919,12.5
19990920,14.0
19990921,14.3
19990922,14.1
19990923,12.6
19990924,14.5
19990925,13.1
19990926,12.8
19990927,12.1
19990928,12.9
19990929,11.6
19990930,11.7
19991001,10.9
19991002,11.4
19991003,8.8
19991004,8.8
19991005,8.3
19991006,8.2
19991007,6.0
19991008,8.5
19991009,5.5
19991010,4.9
19991011,8.7
19991012,8.6
19991013,7.4
19991014,4.2
19991015,2.8
19991016,2.2
19991017,2.5
19991018,2.4
19991019,3.3
19991020,-0.5
19991021,2.4
19991022,3.9
19991023,5.5
19991024,7.3
19991025,8.9
19991026,8.1
19991027,6.0
19991028,8.2
19991029,7.1
19991030,6.3
19991031,7.2
19991101,8.7
19991102,9.5
19991103,7.3
19991104,9.2
19991105,5.4
19991106,6.4
19991107,6.1
19991108,6.5
19991109,6.2
19991110,1.6
19991111,2.8
19991112,5.3
19991113,6.0
19991114,0.5
19991115,-2.4
19991116,0.9
19991117,-1.2
19991118,-0.2
19991119,0.1
19991120,-1.0
19991121,-3.8
19991122,-3.7
19991123,-0.5
19991124,0.6
19991125,3.9
19991126,6.5
19991127,5.5
19991128,5.0
19991129,5.6
19991130,1.3
19991201,4.0
19991202,-0.3
19991203,0.1
19991204,-3.8
19991205,-8.3
19991206,-0.8
19991207,4.6
19991208,2.2
19991209,4.4
19991210,2.9
19991211,0.1
19991212,-0.3
19991213,-3.8
19991214,-6.4
19991215,-5.0
19991216,-9.7
19991217,0.2
19991218,-2.1
19991219,-5.5
19991220,-9.2
19991221,-9.8
19991222,-2.6
19991223,0.0
19991224,1.2
19991225,1.1
19991226,0.4
19991227,-0.3
19991228,-1.5
19991229,-3.6
19991230,-5.0
19991231,-4.5
20000101,-0.1
20000102,1.7
20000103,2.1
20000104,2.3
20000105,1.0
20000106,2.6
20000107,1.4
20000108,3.7
20000109,2.5
20000110,0.5
20000111,2.5
20000112,2.6
20000113,1.1
20000114,0.0
20000115,-2.7
20000116,-0.7
20000117,3.3
20000118,1.5
20000119,-1.2
20000120,0.6
20000121,-7.2
20000122,-9.7
20000123,-9.8
20000124,-7.4
20000125,-2.7
20000126,-0.8
20000127,1.4
20000128,0.4
20000129,1.5
20000130,0.1
20000131,-4.1
20000201,-1.8
20000202,1.8
20000203,-2.0
20000204,2.9
20000205,4.9
20000206,4.6
20000207,4.0
20000208,2.9
20000209,1.4
20000210,1.2
20000211,3.0
20000212,2.9
20000213,0.5
20000214,-2.0
20000215,0.0
20000216,-0.3
20000217,-2.6
20000218,-4.0
20000219,-1.6
20000220,-3.9
20000221,-5.6
20000222,-5.5
20000223,-3.6
20000224,-1.2
20000225,1.1
20000226,0.0
20000227,2.3
20000228,4.4
20000229,2.5
20000301,1.6
20000302,-0.2
20000303,0.3
20000304,-3.7
20000305,-3.6
20000306,2.6
20000307,1.8
20000308,-0.4
20000309,-1.5
20000310,-2.8
20000311,-2.1
20000312,-1.9
20000313,2.4
20000314,2.7
20000315,-0.5
20000316,-1.3
20000317,-2.1
20000318,-1.0
20000319,0.9
20000320,7.4
20000321,5.4
20000322,4.2
20000323,1.0
20000324,-0.4
20000325,-0.8
20000326,0.8
20000327,-1.4
20000328,-0.5
20000329,-3.1
20000330,0.4
20000331,4.1
20000401,2.9
20000402,0.7
20000403,2.3
20000404,5.0
20000405,-0.3
20000406,2.8
20000407,1.5
20000408,0.1
20000409,-0.2
20000410,4.2
20000411,3.4
20000412,3.0
20000413,2.0
20000414,2.7
20000415,4.9
20000416,4.3
20000417,7.9
20000418,8.0
20000419,6.1
20000420,9.4
20000421,10.8
20000422,11.0
20000423,11.9
20000424,11.2
20000425,12.0
20000426,10.4
20000427,13.0
20000428,14.5
20000429,14.4
20000430,16.1
20000501,11.2
20000502,10.4
20000503,9.1
20000504,9.8
20000505,11.5
20000506,10.3
20000507,12.0
20000508,13.7
20000509,14.8
20000510,15.6
20000511,10.3
20000512,6.9
20000513,13.7
20000514,16.4
20000515,16.8
20000516,18.7
20000517,17.0
20000518,11.6
20000519,12.3
20000520,10.0
20000521,11.2
20000522,10.2
20000523,9.4
20000524,11.2
20000525,8.6
20000526,10.2
20000527,9.5
20000528,10.5
20000529,8.6
20000530,8.8
20000531,10.1
20000601,10.1
20000602,12.0
20000603,10.8
20000604,8.7
20000605,10.4
20000606,9.5
20000607,8.0
20000608,12.3
20000609,15.2
20000610,18.0
20000611,17.0
20000612,11.4
20000613,13.5
20000614,12.0
20000615,11.4
20000616,9.3
20000617,10.1
20000618,11.3
20000619,18.4
20000620,22.3
20000621,22.1
20000622,17.4
20000623,13.3
20000624,13.8
20000625,13.2
20000626,11.5
20000627,11.3
20000628,11.4
20000629,12.9
20000630,13.0
20000701,13.0
20000702,12.4
20000703,15.9
20000704,16.2
20000705,16.1
20000706,14.6
20000707,11.3
20000708,11.1
20000709,9.7
20000710,12.8
20000711,13.7
20000712,13.4
20000713,11.8
20000714,13.8
20000715,12.6
20000716,14.0
20000717,13.8
20000718,14.6
20000719,13.7
20000720,14.9
20000721,14.9
20000722,15.9
20000723,16.7
20000724,15.7
20000725,14.3
20000726,13.2
20000727,13.3
20000728,13.5
20000729,14.1
20000730,16.3
20000731,16.0
20000801,14.4
20000802,15.9
20000803,16.1
20000804,14.9
20000805,13.4
20000806,15.0
20000807,12.6
20000808,13.0
20000809,13.1
20000810,12.1
20000811,13.5
20000812,13.9
20000813,14.8
20000814,16.1
20000815,16.8
20000816,14.5
20000817,13.9
20000818,14.8
20000819,14.2
20000820,14.9
20000821,14.1
20000822,12.3
20000823,13.1
20000824,10.2
20000825,12.4
20000826,12.1
20000827,13.2
20000828,14.9
20000829,13.6
20000830,12.1
20000831,12.0
20000901,11.6
20000902,10.4
20000903,9.9
20000904,7.8
20000905,7.6
20000906,10.6
20000907,13.5
20000908,13.8
20000909,12.8
20000910,12.1
20000911,9.5
20000912,6.7
20000913,9.4
20000914,8.3
20000915,6.0
20000916,8.9
20000917,7.1
20000918,8.8
20000919,6.6
20000920,9.1
20000921,9.0
20000922,9.1
20000923,5.2
20000924,4.9
20000925,5.0
20000926,4.8
20000927,9.0
20000928,12.7
20000929,16.5
20000930,12.4
20001001,11.1
20001002,12.5
20001003,12.4
20001004,11.6
20001005,11.6
20001006,13.4
20001007,12.0
20001008,9.7
20001009,9.3
20001010,8.7
20001011,9.6
20001012,10.1
20001013,9.0
20001014,8.8
20001015,6.8
20001016,10.5
20001017,10.1
20001018,7.9
20001019,8.4
20001020,9.8
20001021,9.9
20001022,9.6
20001023,9.6
20001024,9.6
20001025,8.0
20001026,8.4
20001027,1.4
20001028,3.9
20001029,8.0
20001030,7.2
20001031,6.9
20001101,6.6
20001102,5.2
20001103,7.2
20001104,5.2
20001105,4.7
20001106,4.5
20001107,7.1
20001108,7.3
20001109,6.9
20001110,6.4
20001111,5.5
20001112,5.3
20001113,5.7
20001114,4.7
20001115,3.5
20001116,3.3
20001117,4.2
20001118,2.7
20001119,4.2
20001120,4.9
20001121,6.3
20001122,5.4
20001123,5.1
20001124,5.8
20001125,4.6
20001126,5.3
20001127,3.4
20001128,3.9
20001129,7.0
20001130,7.2
20001201,4.5
20001202,6.9
20001203,6.2
20001204,5.4
20001205,6.0
20001206,6.4
20001207,5.1
20001208,5.5
20001209,5.2
20001210,5.8
20001211,6.1
20001212,5.8
20001213,7.3
20001214,4.4
20001215,4.1
20001216,3.2
20001217,0.3
20001218,-0.2
20001219,-1.7
20001220,-3.9
20001221,-4.1
20001222,-3.2
20001223,-4.2
20001224,-5.3
20001225,-8.0
20001226,-10.1
20001227,-4.5
20001228,-0.6
20001229,-0.5
20001230,-1.1
20001231,-4.3
20010101,-6.0
20010102,-0.5
20010103,1.6
20010104,0.9
20010105,1.3
20010106,2.2
20010107,3.0
20010108,2.5
20010109,0.9
20010110,-4.1
20010111,-2.0
20010112,-4.7
20010113,-5.0
20010114,-7.2
20010115,-5.1
20010116,-5.2
20010117,-3.9
20010118,-2.7
20010119,-2.3
20010120,-2.1
20010121,-1.7
20010122,-2.3
20010123,-2.4
20010124,1.5
20010125,2.1
20010126,1.6
20010127,0.2
20010128,0.0
20010129,-2.1
20010130,-3.6
20010131,-2.3
20010201,-5.5
20010202,-10.8
20010203,-14.9
20010204,-14.7
20010205,-14.4
20010206,-4.3
20010207,4.3
20010208,4.3
20010209,-2.2
20010210,-5.2
20010211,-0.8
20010212,3.8
20010213,2.0
20010214,1.6
20010215,2.7
20010216,-1.0
20010217,-0.8
20010218,1.3
20010219,0.2
20010220,0.5
20010221,2.1
20010222,-3.5
20010223,-9.7
20010224,-10.8
20010225,-6.7
20010226,-9.2
20010227,-8.9
20010228,-7.0
20010301,-7.2
20010302,-6.7
20010303,-8.3
20010304,-8.9
20010305,-8.8
20010306,-0.9
20010307,-0.5
20010308,0.5
20010309,1.0
20010310,3.4
20010311,4.7
20010312,4.6
20010313,1.2
20010314,1.6
20010315,1.0
20010316,0.5
20010317,-2.7
20010318,-6.5
20010319,-7.6
20010320,-6.7
20010321,-4.7
20010322,-5.1
20010323,-5.4
20010324,-4.0
20010325,-4.4
20010326,-5.0
20010327,-3.7
20010328,-1.8
20010329,1.9
20010330,1.4
20010331,4.2
20010401,5.7
20010402,5.2
20010403,7.2
20010404,4.5
20010405,4.1
20010406,4.9
20010407,6.6
20010408,4.6
20010409,4.4
20010410,2.9
20010411,3.2
20010412,-0.2
20010413,-1.0
20010414,-1.4
20010415,-0.1
20010416,2.4
20010417,0.9
20010418,2.4
20010419,1.9
20010420,1.5
20010421,2.6
20010422,2.2
20010423,3.1
20010424,5.4
20010425,5.8
20010426,7.2
20010427,7.4
20010428,6.3
20010429,7.3
20010430,8.2
20010501,9.3
20010502,9.9
20010503,10.8
20010504,6.0
20010505,5.5
20010506,5.4
20010507,8.7
20010508,10.3
20010509,14.1
20010510,11.0
20010511,11.3
20010512,14.1
20010513,14.6
20010514,12.4
20010515,9.8
20010516,10.9
20010517,11.8
20010518,8.6
20010519,10.0
20010520,9.5
20010521,7.2
20010522,10.0
20010523,11.3
20010524,12.7
20010525,8.0
20010526,10.4
20010527,13.0
20010528,11.7
20010529,7.2
20010530,6.6
20010531,8.4
20010601,10.4
20010602,10.5
20010603,11.2
20010604,12.6
20010605,10.2
20010606,12.0
20010607,10.4
20010608,8.6
20010609,8.3
20010610,7.3
20010611,9.3
20010612,9.7
20010613,12.8
20010614,10.4
20010615,11.3
20010616,9.8
20010617,11.5
20010618,9.8
20010619,14.7
20010620,15.1
20010621,13.0
20010622,10.1
20010623,14.7
20010624,16.5
20010625,16.7
20010626,17.4
20010627,19.2
20010628,19.2
20010629,17.8
20010630,16.6
20010701,15.5
20010702,16.9
20010703,19.0
20010704,20.3
20010705,20.7
20010706,21.1
20010707,21.0
20010708,23.4
20010709,20.0
20010710,18.3
20010711,15.8
20010712,13.0
20010713,12.2
20010714,15.2
20010715,16.4
20010716,11.2
20010717,12.2
20010718,13.9
20010719,14.1
20010720,16.3
20010721,16.6
20010722,15.3
20010723,18.1
20010724,17.6
20010725,19.0
20010726,18.2
20010727,18.2
20010728,19.6
20010729,19.4
20010730,17.3
20010731,15.2
20010801,14.4
20010802,15.3
20010803,14.2
20010804,17.5
20010805,15.5
20010806,13.7
20010807,14.3
20010808,11.5
20010809,13.8
20010810,14.3
20010811,11.9
20010812,12.2
20010813,16.2
20010814,16.6
20010815,20.6
20010816,22.4
20010817,17.9
20010818,15.5
20010819,14.8
20010820,18.1
20010821,17.2
20010822,14.6
20010823,14.1
20010824,14.3
20010825,17.3
20010826,18.4
20010827,14.6
20010828,9.0
20010829,12.9
20010830,13.3
20010831,13.9
20010901,13.9
20010902,12.5
20010903,13.3
20010904,12.2
20010905,13.7
20010906,11.7
20010907,10.6
20010908,8.8
20010909,11.3
20010910,10.2
20010911,9.7
20010912,11.2
20010913,11.6
20010914,10.9
20010915,11.2
20010916,12.0
20010917,14.4
20010918,14.5
20010919,11.4
20010920,10.1
20010921,11.8
20010922,11.4
20010923,11.2
20010924,7.7
20010925,3.3
20010926,3.8
20010927,4.7
20010928,8.8
20010929,4.9
20010930,3.9
20011001,10.6
20011002,11.9
20011003,12.1
20011004,10.5
20011005,10.3
20011006,9.5
20011007,11.7
20011008,11.8
20011009,10.4
20011010,10.5
20011011,8.8
20011012,12.9
20011013,13.0
20011014,10.1
20011015,10.1
20011016,11.3
20011017,8.4
20011018,9.5
20011019,9.2
20011020,9.2
20011021,7.1
20011022,5.6
20011023,0.9
20011024,2.3
20011025,4.4
20011026,9.2
20011027,9.9
20011028,7.9
20011029,7.1
20011030,9.6
20011031,7.8
20011101,3.7
20011102,5.4
20011103,8.7
20011104,6.8
20011105,1.0
20011106,1.0
20011107,0.6
20011108,-1.5
20011109,-3.6
20011110,0.6
20011111,6.1
20011112,-0.4
20011113,-2.3
20011114,-3.6
20011115,4.6
20011116,0.2
20011117,4.2
20011118,1.9
20011119,0.2
20011120,1.9
20011121,5.9
20011122,0.5
20011123,0.4
20011124,-2.1
20011125,-0.1
20011126,0.5
20011127,-0.4
20011128,0.0
20011129,0.3
20011130,0.2
20011201,0.0
20011202,1.1
20011203,0.5
20011204,-0.8
20011205,-0.7
20011206,0.4
20011207,0.4
20011208,0.7
20011209,3.5
20011210,2.1
20011211,-0.6
20011212,0.8
20011213,-0.7
20011214,0.2
20011215,-3.2
20011216,-2.6
20011217,-1.0
20011218,-0.6
20011219,-0.1
20011220,-7.7
20011221,-4.5
20011222,-15.0
20011223,-19.0
20011224,-6.1
20011225,-3.9
20011226,-5.9
20011227,-7.3
20011228,-5.3
20011229,-4.5
20011230,-9.5
20011231,-15.7
20020101,-5.1
20020102,-12.1
20020103,-10.1
20020104,-3.4
20020105,-3.8
20020106,0.8
20020107,-2.3
20020108,2.5
20020109,2.0
20020110,1.8
20020111,-0.1
20020112,-0.8
20020113,0.9
20020114,-0.2
20020115,0.4
20020116,-0.8
20020117,1.3
20020118,1.4
20020119,0.7
20020120,2.3
20020121,3.0
20020122,4.0
20020123,2.0
20020124,4.1
20020125,-3.6
20020126,-3.7
20020127,-0.8
20020128,1.6
20020129,0.5
20020130,-0.6
20020131,2.9
20020201,2.9
20020202,7.1
20020203,7.7
20020204,3.6
